#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000167    4140.00   48252.674 -146914.764     0.333   -7.528   0.000   0.000   0.000  0.0000     0.391     0.333  -1  -1  -1   2
000168    4140.00   48254.193 -146897.573     0.378   -3.332   0.000   0.000   0.000  0.0000     0.400     0.378  -1  -1  -1   2
000169    4140.00   48254.473 -146888.693     0.389   -3.350   0.000   0.000   0.000  0.0000     0.413     0.389  -1  -1  -1   2
000170    4140.00   48254.330 -146894.754     0.385   -3.127   0.000   0.000   0.000  0.0000     0.401     0.385  -1  -1  -1   2
000171    4140.00   48248.790 -146940.701     0.278   39.954   0.000   0.000   0.000  0.0000     0.387     0.278  -1  -1  -1   2
000172    4140.00   48249.464 -146943.328     0.271   37.409   0.000   0.000   0.000  0.0000     0.386     0.271  -1  -1  -1   2
000173    4140.00   48252.212 -146917.395     0.327   -4.689   0.000   0.000   0.000  0.0000     0.390     0.327  -1  -1  -1   2
000174    4140.00   48251.636 -146920.860     0.319   -3.575   0.000   0.000   0.000  0.0000     0.388     0.319  -1  -1  -1   2
000175    4140.00   48252.463 -146915.971     0.330   -6.203   0.000   0.000   0.000  0.0000     0.391     0.330  -1  -1  -1   2
000176    4140.00   48254.369 -146893.274     0.386   -3.206   0.000   0.000   0.000  0.0000     0.404     0.386  -1  -1  -1   2
000177    4140.00   48254.265 -146896.168     0.381   -3.210   0.000   0.000   0.000  0.0000     0.400     0.381  -1  -1  -1   2
000178    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000179    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000180    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000181    4140.00   48250.246 -146931.157     0.297  -11.424   0.000   0.000   0.000  0.0000     0.387     0.297  -1  -1  -1   2
000182    4140.00   48248.887 -146946.031     0.266   36.132   0.000   0.000   0.000  0.0000     0.386     0.266  -1  -1  -1   2
000183    4140.00   48253.905 -146910.723     0.343   -1.240   0.000   0.000   0.000  0.0000     0.393     0.343  -1  -1  -1   2
000184    4140.00   48251.345 -146923.182     0.313   -5.126   0.000   0.000   0.000  0.0000     0.387     0.313  -1  -1  -1   2
000185    4140.00   48252.220 -146919.676     0.321   -3.918   0.000   0.000   0.000  0.0000     0.389     0.321  -1  -1  -1   2
000186    4140.00   48254.531 -146885.641     0.391   -3.570   0.000   0.000   0.000  0.0000     0.419     0.391  -1  -1  -1   2
000187    4140.00   48254.114 -146898.974     0.374   -3.431   0.000   0.000   0.000  0.0000     0.399     0.374  -1  -1  -1   2
000188    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000189    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000190    4140.00   48254.758 -146867.403     0.406   -4.438   0.000   0.000   0.000  0.0000     0.456     0.406  -1  -1  -1   2
000191    4140.00   48255.000 -146795.000     0.600    0.000   0.000   0.000   0.000  0.0000     0.653     0.600  -1  -1  -1   2
000192    4140.00   48255.000 -146795.000     0.600    0.000   0.000   0.000   0.000  0.0000     0.653     0.600  -1  -1  -1   2
000193    4140.00   48255.000 -146795.000     0.600    0.000   0.000   0.000   0.000  0.0000     0.653     0.600  -1  -1  -1   2
000194    4140.00   48255.000 -146795.000     0.600    0.000   0.000   0.000   0.000  0.0000     0.653     0.600  -1  -1  -1   2
000195    4140.00   48255.000 -146770.000     0.505    0.000   0.000   0.000   0.000  0.0000     0.627     0.505  -1  -1  -1   2
000196    4140.00   48280.527 -146913.070     0.343    2.320   0.000   0.000   0.000  0.0000     0.391     0.343  -1  -1  -1   2
000197    4140.00   48280.240 -146917.029     0.330    2.203   0.000   0.000   0.000  0.0000     0.388     0.330  -1  -1  -1   2
000198    4140.00   48280.934 -146888.717     0.402    2.033   0.000   0.000   0.000  0.0000     0.407     0.402  -1  -1  -1   2
000199    4140.00   48280.827 -146896.075     0.397    2.043   0.000   0.000   0.000  0.0000     0.400     0.397  -1  -1  -1   2
000200    4140.00   48280.848 -146891.731     0.401    1.956   0.000   0.000   0.000  0.0000     0.404     0.401  -1  -1  -1   2
000201    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000202    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000203    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000204    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000205    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000206    4140.00   48280.442 -146914.386     0.339    2.293   0.000   0.000   0.000  0.0000     0.390     0.339  -1  -1  -1   2
000207    4140.00   48280.346 -146915.707     0.335    2.253   0.000   0.000   0.000  0.0000     0.389     0.335  -1  -1  -1   2
000208    4140.00   48280.819 -146893.228     0.401    2.111   0.000   0.000   0.000  0.0000     0.402     0.401  -1  -1  -1   2
000209    4140.00   48280.892 -146890.225     0.402    1.964   0.000   0.000   0.000  0.0000     0.406     0.402  -1  -1  -1   2
000210    4140.00   48280.810 -146894.705     0.400    2.007   0.000   0.000   0.000  0.0000     0.401     0.400  -1  -1  -1   2
000211    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000212    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000213    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000214    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000215    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000216    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000217    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
